CODE;ENGLISH;;;;;;;;;;;x
anarchic_bomb_throwers;무정부주의자 폭탄 투척수;;;;;;;;;;;x
citizen_guard;자경단;;;;;;;;;;;x
immoral_business;비도덕적 사업;;;;;;;;;;;x
machine_politics;정치기계;;;;;;;;;;;x
mafia;마피아;;;;;;;;;;;x
desc_mafia;한 지역에서 범죄조직이 과도하게 늘어나면, 마피아의 형태로 조직화된 범죄가 발생합니다. 그러한 기관들은 지방의 생산성을 저하시킵니다.;;;;;;;;;;;x
police_brutality;경찰폭력;;;;;;;;;;;x
desc_police_brutality;경찰폭력은 경찰이 의도적으로 과잉 진압하는 행동을 일컫습니다. 보통은 물리적이나, 언어적이나 심리적인 위협의 형태로도 일어납니다. 소수 문화나 하류층처럼 반격할 힘이 없는 사람들에게 사용됩니다.;;;;;;;;;;;x
rotten_boroughs;부패선거구;;;;;;;;;;;x
spoil_system;엽관제;;;;;;;;;;;x
terrorist_cells;테러단체 점조직;;;;;;;;;;;x
