CODE;ENGLISH;;;;;;;;;;;;;
noculture;문화없음;;;;;;;;;;;;;
nocasusbelli;전쟁명분 없음;;;;;;;;;;;;;
nocasusbelli_desc;전쟁명분이 없습니다.;;;;;;;;;;;;;
nocasusbelli_setup;전쟁명분이 없습니다.;;;;;;;;;;;;;
nocasusbelli_short;전쟁명분 없음;;;;;;;;;;;;;
developing_tech_school;학파 개발 중;;;;;;;;;;;;;
detente_efforts;긴장 완화 노력;;;;;;;;;;;;;
religion_flag;종교;;;;;;;;;;;;;
socialist_contemporary_science;사회주의적 현대 과학;;;;;;;;;;;;;
space_station;우주 정거장;;;;;;;;;;;;;
superstate_integration_boost;초국가 통합 가속;;;;;;;;;;;;;
joinnam;비동맹진영;;;;;;;;;;;;;
joindemo;자유진영;;;;;;;;;;;;;
joincomm;공산진영;;;;;;;;;;;;;
finnish_question;핀란드 문제;;;;;;;;;;;;;
is_disabled_for_now;현재 비활성 상태;;;;;;;;;;;;;
occupation_zones_in_germany;독일 점령구;;;;;;;;;;;;;
policy_on_germany;독일 점령정책;;;;;;;;;;;;;
no_partition_of_west_germany;서독 분할하지 않음;;;;;;;;;;;;;
partition_of_west_germany;서독 분할;;;;;;;;;;;;;
saar_option;자를란트 선택;;;;;;;;;;;;;
rhineland_option;라인란트 선택;;;;;;;;;;;;;
morgenthau_plan;모겐쏘 계획;;;;;;;;;;;;;
decide_german_economy_morgenthau;모겐쏘 계획 결정;;;;;;;;;;;;;
deutsche_mark;도이치마르크;;;;;;;;;;;;;
divided_berlin;베를린 분단;;;;;;;;;;;;;
accept_united_germany;독일 통일 수락;;;;;;;;;;;;;
oder_line_claim;오데르-나이세선 영유권;;;;;;;;;;;;;
german_general_treaty;독일 일반조약;;;;;;;;;;;;;
event_fired_8204302;'베를린 통합' 사건 발생;;;;;;;;;;;;;
event_fired_8204303;'동베를린' 사건 발생;;;;;;;;;;;;;
event_fired_8204304;'베를린' 사건 발생;;;;;;;;;;;;;
stalins_note_ok_nato;북대서양 조약기구 가입을 조건으로 스탈린 메모 수용;;;;;;;;;;;;;
stalins_note_ok;스탈린 메모 수용;;;;;;;;;;;;;
declared_neutrality_active;중립 선언 활성 상태
neutrality;중립;;;;;;;;;;;;;
