CODE;ENGLISH;;;;;;;;;;;x
sign_abm_treaty_title;탄도탄 요격미사일 조약 비준;;;;;;;;;;;x
sign_abm_treaty_desc;탄도탄 요격미사일 조약은 탄도 미사일이 운반하는 핵무기에 대한 방어에 사용되는 탄도탄 요격미사일 체계를 제한하기 위해 미국과 소련이 제안한 군비 제한 조약입니다. 이 조약이 비준되면 $COUNTRY$(은)는 탄도탄 요격미사일 체계를 사용할 수 없습니다.;;;;;;;;;;;x
form_abm_title;탄도탄 요격미사일 체계 설립;;;;;;;;;;;x
form_abm_desc;탄도탄 요격미사일은 핵, 화학, 생물학 또는 재래식 탄두를 탄도 비행 궤도로 전달하는 탄도 미사일에 대응하기 위한 지대공 미사일입니다. "탄도탄 요격미사일"이라는 용어는 모든 종류의 탄도 미사일의 위협을 요격하고 파괴하도록 설계된 체계를 이르는 총칭이지만, 일반적으로는 대륙간탄도미사일에 대응하기 위해 특별히 설계된 체계를 가리키는데 쓰입니다. 이 체계는 우리나라에 대한 핵 공격의 심각성을 완화시켜줄 것입니다.;;;;;;;;;;;x
remove_abm_title;탄도탄 요격미사일 체계 폐기;;;;;;;;;;;x
remove_abm_desc;탄도탄 요격미사일 체계를 폐기한다면 이 체계을 유지하는 데 사용되는 엄청난 돈을 절약할 수 있습니다. 또한, 우리의 평화로운 의도를 세계에 확신시키는데 도움이 될 것입니다.;;;;;;;;;;;x
remove_abm_treaty_title;탄도탄 요격미사일 조약 탈퇴;;;;;;;;;;;x
remove_abm_treaty_desc;이것은 우리나라에 대한 핵 공격의 심각성을 완화할 수 있는 탄도탄 요격미사일 체계를 갖추기 위한 첫 단계입니다. 물론 그 대가로 상호 보증 파괴라는 확립된 철학을 깨는 것에 대해 많은 국제적 비난이 수반될 것입니다.;;;;;;;;;;;x
changeabm_title;탄도탄 요격미사일 체계 강도 조정;;;;;;;;;;;x
changeabm_desc;탄도탄 요격미사일은 핵, 화학, 생물학 또는 재래식 탄두를 탄도 비행 궤도로 전달하는 탄도 미사일에 대응하기 위한 지대공 미사일입니다. "탄도탄 요격미사일"이라는 용어는 모든 종류의 탄도 미사일의 위협을 요격하고 파괴하도록 설계된 체계를 이르는 총칭이지만, 일반적으로는 대륙간탄도미사일에 대응하기 위해 특별히 설계된 체계를 가리키는데 쓰입니다.;;;;;;;;;;;x
abmhigh_title;탄도탄 요격미사일 체계 요격 수준 매우 강함으로 조정;;;;;;;;;;;x
abmhigh_desc;요격 수준을 매우 강함으로 설정하면 핵 공격 시 최대 수준의 완화 효과를 제공합니다. 그러나 이를 유지하기 위한 비용도 그만큼 많이 들어갑니다.;;;;;;;;;;;x
abmmedium_title;탄도탄 요격미사일 체계 요격 수준 약간 강함으로 조정;;;;;;;;;;;x
abmmedium_desc;요격 수준을 약간 강함으로 설정하면 핵 공격 시 적당한 수준의 완화 효과를 제공합니다. 그러나 이를 유지하기 위한 비용도 그만큼 많이 들어갑니다.;;;;;;;;;;;x
abmlow_title;탄도탄 요격미사일 체계 요격 수준 약함으로 조정;;;;;;;;;;;x
abmlow_desc;요격 수준을 약함으로 설정하면 핵 공격 시 최소 수준의 완화 효과를 제공합니다. 그러나 이를 유지하기 위한 비용도 그만큼 많이 들어갑니다.;;;;;;;;;;;x
abmhigh;매우 강한 탄도탄 요격미사일 체계;;;;;;;;;;;x
abmmedium;다소 강한 탄도탄 요격미사일 체계;;;;;;;;;;;x
abmlow;약한 탄도탄 요격미사일 체계;;;;;;;;;;;x
abm_timer;최근의 탄도탄 요격미사일 방어를 교정합니다.;;;;;;;;;;;x
