CODE;ENGLISH;;;;;;;;;;;x
ocean;바다;;;;;;;;;;;x
arctic;극지방;;;;;;;;;;;x
farmlands;농지;;;;;;;;;;;x
forest;대삼림;;;;;;;;;;;x
woods;소삼림;;;;;;;;;;;x
steppe;초원;;;;;;;;;;;x
plains;평원;;;;;;;;;;;x
coastal_desert;연안사막;;;;;;;;;;;x
rich_farmland;기름진 농지;;;;;;;;;;;x
good_farmland;좋은 농지;;;;;;;;;;;x
floodplain_farmland;범람원 농지;;;;;;;;;;;x
marginal_farmland;한계 농지;;;;;;;;;;;x
hilly_farmland;고원 농지;;;;;;;;;;;x
mountain_farmland;산악 농지;;;;;;;;;;;x
forested_farmland;삼림 농지;;;;;;;;;;;x
jungle_farmland;밀림 농지;;;;;;;;;;;x
temperate_grassland;온대 초원;;;;;;;;;;;x
hills;고원;;;;;;;;;;;x
mountain;산악;;;;;;;;;;;x
dry_grassland;건조 초원;;;;;;;;;;;x
hilly_grassland;고원 초원;;;;;;;;;;;x
mountain_grassland;산악 초원;;;;;;;;;;;x
semi_desert;반사막;;;;;;;;;;;x
semi_desert_hills;반사막 고원;;;;;;;;;;;x
semi_desert_mountains;반사막 산악;;;;;;;;;;;x
desert;사막;;;;;;;;;;;x
desert_hills;사막 고원;;;;;;;;;;;x
desert_mountains;사막 산악;;;;;;;;;;;x
dry_forest;건조한 숲;;;;;;;;;;;x
dry_forest_hills;건조한 삼림 고원;;;;;;;;;;;x
dry_forest_mountains;건조한 삼림 산악;;;;;;;;;;;x
deciduous_forest;낙엽성 숲;;;;;;;;;;;x
deciduous_forest_hills;낙엽성 삼림 고원;;;;;;;;;;;x
deciduous_forest_mountains;낙엽성 삼림 산악;;;;;;;;;;;x
conifer_forest;구과식물 숲;;;;;;;;;;;x
conifer_forest_hills;구과식물 삼림 고원;;;;;;;;;;;x
conifer_forest_mountains;구과식물 삼림 산악;;;;;;;;;;;x
boreal_forest;타이가 숲;;;;;;;;;;;x
boreal_forest_hills;타이가 삼림 고원;;;;;;;;;;;x
boreal_forest_mountains;타이가 삼림 산악;;;;;;;;;;;x
jungle;밀림;;;;;;;;;;;x
jungle_hills;밀림 고원;;;;;;;;;;;x
jungle_mountains;밀림 산악;;;;;;;;;;;x
seasonal_jungle;계절성 밀림;;;;;;;;;;;x
seasonal_jungle_hills;계절성 밀림 고원;;;;;;;;;;;x
seasonal_jungle_mountains;계절성 밀림 산악;;;;;;;;;;;x
cold_desert;추운 사막;;;;;;;;;;;x
cold_desert_hills;추운 사막 고원;;;;;;;;;;;x
cold_desert_mountains;추운 사막 산악;;;;;;;;;;;x
tundra;툰드라;;;;;;;;;;;x
tundra_hills;툰드라 고원;;;;;;;;;;;x
tundra_mountains;툰드라 산악;;;;;;;;;;;x
marsh;소택;;;;;;;;;;;x
boreal_marsh;타이가 소택;;;;;;;;;;;x
swamp_jungle;늪 밀림;;;;;;;;;;;x
coral_island;산호섬;;;;;;;;;;;x
canal_kiel;킬 운하지구;;;;;;;;;;;x
canal_panama;파나마 운하지구;;;;;;;;;;;x
canal_suez;수에즈 운하지구;;;;;;;;;;;x
canal_nicaragua;니카라콰 운하지구;;;;;;;;;;;x
special_belize;도시;;;;;;;;;;;x
special_cayenne;카옌;;;;;;;;;;;x
special_chisinau;도시;;;;;;;;;;;x
special_georgetown;조지타운;;;;;;;;;;;x
special_gibraltar;지브롤터;;;;;;;;;;;x
special_grand_canyon;그랜드캐니언;;;;;;;;;;;x
special_honolulu;도시;;;;;;;;;;;x
special_kathmandu;도시;;;;;;;;;;;x
special_kingston;도시;;;;;;;;;;;x
special_lhasa;도시;;;;;;;;;;;x
special_paramaribo;파라마리보;;;;;;;;;;;x
special_malta;몰타;;;;;;;;;;;x
special_port_moresby;포트모르즈비;;;;;;;;;;;x
special_nuuk;누크;;;;;;;;;;;x
special_reykjavik;레이캬비크;;;;;;;;;;;x
special_thimphu;팀부;;;;;;;;;;;x
special_victoria_falls;빅토리아 폭포;;;;;;;;;;;x
urban;Urban;;;;;;;;;;;x
urban_abu_dubai;도시;;;;;;;;;;;x
urban_agra;도시;;;;;;;;;;;x
urban_athens;도시;;;;;;;;;;;x
urban_amman;도시;;;;;;;;;;;x
urban_amsterdam;도시;;;;;;;;;;;x
urban_ankara;도시;;;;;;;;;;;x
urban_ashgabat;도시;;;;;;;;;;;x
urban_astana;도시;;;;;;;;;;;x
urban_asuncion;도시;;;;;;;;;;;x
urban_atlanta;도시;;;;;;;;;;;x
urban_baghdad;도시;;;;;;;;;;;x
urban_baku;도시;;;;;;;;;;;x
urban_bangkok;도시;;;;;;;;;;;x
urban_barcelona;도시;;;;;;;;;;;x
urban_beijing;베이징;;;;;;;;;;;x
urban_beirut;도시;;;;;;;;;;;x
urban_belgrade;도시;;;;;;;;;;;x
urban_berlin;도시;;;;;;;;;;;x
urban_bern;도시;;;;;;;;;;;x
urban_bishkek;도시;;;;;;;;;;;x
urban_bogota;도시;;;;;;;;;;;x
urban_boston;도시;;;;;;;;;;;x
urban_budapest;도시;;;;;;;;;;;x
urban_bratislava;도시;;;;;;;;;;;x
urban_brasilia;도시;;;;;;;;;;;x
urban_brunei;브루나이;;;;;;;;;;;x
urban_brussels;도시;;;;;;;;;;;x
urban_bucharest;도시;;;;;;;;;;;x
urban_buenos_aires;도시;;;;;;;;;;;x
urban_cairo;도시;;;;;;;;;;;x
urban_canberra;도시;;;;;;;;;;;x
urban_caracas;도시;;;;;;;;;;;x
